perfume_id,Name,Brand,Main_Accords,Top_Notes,Middle_Notes,Base_Notes,text_profile
24791,L'Ambre de Carthage,Isabey,"Spicy, Oriental, Sweet, Smoky, Leathery",,,,"Name: L'Ambre de Carthage Brand: Isabey Main accords: Spicy, Oriental, Sweet, Smoky, Leathery Top notes:  Middle notes:  Base notes: "
29912,Nùr Parfum Nektar soOud Extrait,soOud,"Fruity, Spicy, Sweet, Smoky, Powdery",,,,"Name: Nùr Parfum Nektar soOud Extrait Brand: soOud Main accords: Fruity, Spicy, Sweet, Smoky, Powdery Top notes:  Middle notes:  Base notes: "
21221,Hibiscus,Acca Kappa,"Fresh, Fruity, Floral, Citrus, Green",,,,"Name: Hibiscus Brand: Acca Kappa Main accords: Fresh, Fruity, Floral, Citrus, Green Top notes:  Middle notes:  Base notes: "
16717,Estēe Estēe Lauder 1968 Solid Super Perfume,Estēe Lauder,,"Aldehydes, Citrus fruits, Peach, Raspberry","Ylang-ylang, Carnation, Honey, Iris, Jasmine, Rose, Lily of the valley","Cedarwood, Moss, Musk, Sandalwood, Styrax","Name: Estēe Estēe Lauder 1968 Solid Super Perfume Brand: Estēe Lauder Main accords:  Top notes: Aldehydes, Citrus fruits, Peach, Raspberry Middle notes: Ylang-ylang, Carnation, Honey, Iris, Jasmine, Rose, Lily of the valley Base notes: Cedarwood, Moss, Musk, Sandalwood, Styrax"
32851,Pink Sugar Pink Sugar 2003 Eau de Toilette,Pink Sugar,"Sweet, Gourmand, Synthetic, Fruity, Powdery","Raspberry, Sicilian orange, Bergamot, Fig leaf","Sugar powder, Red fruits, Lily of the valley","Caramel, Vanilla, Tonka bean, Musk, Sandalwood","Name: Pink Sugar Pink Sugar 2003 Eau de Toilette Brand: Pink Sugar Main accords: Sweet, Gourmand, Synthetic, Fruity, Powdery Top notes: Raspberry, Sicilian orange, Bergamot, Fig leaf Middle notes: Sugar powder, Red fruits, Lily of the valley Base notes: Caramel, Vanilla, Tonka bean, Musk, Sandalwood"
20178,Grès Monsieur Grès 1982 Eau de Toilette,Grès,"Spicy, Earthy, Leathery, Resinous, Floral","Bergamot, Lavender","Cinnamon, Carnation","Tonka bean, Amber, Moss","Name: Grès Monsieur Grès 1982 Eau de Toilette Brand: Grès Main accords: Spicy, Earthy, Leathery, Resinous, Floral Top notes: Bergamot, Lavender Middle notes: Cinnamon, Carnation Base notes: Tonka bean, Amber, Moss"
11900,Cold Fluid Women,Raphael Rosalee,,"Bergamot, Green notes, Lavender, Lemon, Peach, Plum, Raspberry","Cyclamen, Geranium, Iris, Jasmine, Lily of the valley, Marine notes, Rose","Amber, Cedar, Musk, Sandalwood, Tonka bean","Name: Cold Fluid Women Brand: Raphael Rosalee Main accords:  Top notes: Bergamot, Green notes, Lavender, Lemon, Peach, Plum, Raspberry Middle notes: Cyclamen, Geranium, Iris, Jasmine, Lily of the valley, Marine notes, Rose Base notes: Amber, Cedar, Musk, Sandalwood, Tonka bean"
32103,Panorama,The Woods Collection,"Citrus, Fresh, Aquatic",,,,"Name: Panorama Brand: The Woods Collection Main accords: Citrus, Fresh, Aquatic Top notes:  Middle notes:  Base notes: "
18735,Forteresse Light,Manzana,,Rose,"Cedar, Oud, Patchouli, Sandalwood","Labdanum, Saffron","Name: Forteresse Light Brand: Manzana Main accords:  Top notes: Rose Middle notes: Cedar, Oud, Patchouli, Sandalwood Base notes: Labdanum, Saffron"
17021,Exotic,Boadicea the Victorious,"Fresh, Aquatic, Synthetic, Floral, Fruity","Bergamot, Cranberry, Lemon, Watermelon","Freesia, Violet, Infestation","Marine notes, Musk, Zenthorium","Name: Exotic Brand: Boadicea the Victorious Main accords: Fresh, Aquatic, Synthetic, Floral, Fruity Top notes: Bergamot, Cranberry, Lemon, Watermelon Middle notes: Freesia, Violet, Infestation Base notes: Marine notes, Musk, Zenthorium"
